transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
b8fa93f4-23f2-40e1-acbf-f38ee9ca9b8a,2024-05-22 09:27:47,8961d33d-6099-4da4-a685-dfd3c1017635,6f44175e-c093-41d5-b229-d0fc2cd1f5b9,transfer,2194.63,AUD,Wong-Woods,retail,pending,False,wire_transfer,"South Michaeltown, Bouvet Island (Bouvetoya)",True,47.08
4c3288d6-7563-4abf-9f22-26fb65bbb184,2024-02-01 19:13:50,de0f2ccd-b462-4481-8443-d6a2d2526b9b,640a024a-7aff-41a2-97c1-78976a81ad51,transfer,601.91,AUD,Tanner Ltd,dining,failed,False,debit_card,"New Ryanside, Macao",True,9.7
1e0f0cd4-2f4b-4644-8af6-4901ef2c968c,2024-09-09 15:19:00,f3f5dbfa-4b1f-47e5-95dc-be39fe958370,60f3a25e-e719-4b76-9cdc-ed3912020253,transfer,3874.99,AUD,"Rich, Stanton and Snyder",dining,failed,False,debit_card,"Marcustown, Greece",True,3.52
0f7cd621-44bb-4dbb-b24b-5139367a5f80,2024-06-02 12:07:18,1c97fd95-15ad-4aea-b3a1-5892da2671fd,c2fdf8f5-806f-4064-9d28-df639a18d382,debit,892.68,AUD,Martinez and Sons,groceries,failed,False,debit_card,"West Kelly, Uganda",False,20.5
93fbfcae-0f1b-4287-a423-b98137a47b2b,2024-06-11 07:51:21,547d511e-89b5-4c2e-a426-a020d81698bc,23ad0257-dd8f-4c36-856b-88c9b4cf44f9,credit,3143.34,AUD,Smith-May,retail,failed,True,credit_card,"South Patrick, Cook Islands",False,39.52
09eb20ec-20cc-4ac2-83cd-b606ac038401,2024-03-27 21:52:05,015569ca-5a45-4160-8978-e9440c4bbfe4,fd986db9-d285-418c-88eb-63203dd3ee50,credit,685.07,AUD,"Anderson, Mitchell and Smith",dining,pending,False,debit_card,"Annatown, American Samoa",True,36.41
af79bffc-4807-492f-84e0-301054e367ac,2024-06-12 18:09:27,128e3414-7a78-4ce6-ba62-9453db05d9c6,b0763ded-2419-4c34-9040-ce16a3f88430,transfer,1052.52,AUD,Sutton Inc,groceries,pending,True,wire_transfer,"South Deborahton, Russian Federation",True,27.4
1a05eaf2-d944-4670-9eee-28f0ece8c7c0,2024-03-01 20:38:08,27d7ffd9-d201-4562-9351-e5e1bf8920d8,414f721a-11de-4bac-8f4e-cf43f1f44a3b,credit,3865.26,AUD,Taylor-Hoffman,utilities,pending,False,credit_card,"Port Mariahton, Tunisia",True,13.27
f3d97c06-4511-457d-92f8-aa67d434a731,2024-01-24 12:56:20,49fdc5aa-604c-48f3-87c2-1645c4f12a9e,87e45c97-17ca-4e75-bc06-0ae3a3880a50,credit,3175.22,AUD,Sanchez Ltd,dining,completed,True,debit_card,"Port Gina, Rwanda",False,1.97
e00bf920-cd22-4f2c-826d-f35bd4217e51,2024-04-21 06:50:00,ec81d89d-71e0-4b83-824d-1d70acc74184,22753ffd-7240-4916-bed9-f4a0332dd37d,debit,907.23,AUD,"Rodriguez, Cruz and Stephens",groceries,completed,False,debit_card,"Lake Jennifertown, Qatar",True,31.94
817b33ac-e207-44dd-9f4e-cbf33302c280,2024-02-12 08:40:48,bb7afe98-b26d-458c-921c-36ab6f4a95af,2b1dc286-3a62-48bb-a0fd-7bf2f055c7d8,deposit,1577.75,AUD,Jordan Group,retail,completed,False,debit_card,"East Jennifer, Saint Helena",False,17.21
9b03b93e-4d60-4821-aa5f-989aa356f2a4,2024-08-24 08:26:23,919a2f43-bc4a-4e7c-8739-006426bcd82d,cac55e8e-9695-40cf-952b-9e8d87e14d5a,debit,1835.71,AUD,Dudley-Weber,dining,completed,True,credit_card,"Cruzville, Canada",False,45.99
ecee756b-c345-4306-bc8d-65ef01dac96a,2024-05-06 07:24:21,85c85dd1-0827-458f-97f6-569b601c2a3a,d111e7e8-257c-41d9-b196-f6353c41e31e,debit,4294.55,AUD,Sharp Ltd,groceries,failed,False,credit_card,"North Beverly, Paraguay",False,47.83
c07c0d6c-73db-428f-99d4-fba15c482acd,2024-02-19 13:32:31,24aa9833-8c0f-44ee-89b3-73097c11546d,e6fb42c8-f7a7-44f0-8dd0-2ed5d9df4097,credit,60.91,AUD,Cline LLC,groceries,failed,False,debit_card,"South Katherine, Albania",True,6.05
ef64ff72-46e5-4a17-ba25-9491e0b8f600,2024-06-04 19:43:05,c57d9ef8-f2f7-43b2-82fd-a7a625574fa5,ee3fd815-0a58-42ed-88e4-5bc03d74fcae,withdrawal,1479.94,AUD,Mcintosh LLC,retail,failed,True,wire_transfer,"Port Brenda, Gibraltar",False,0.74
79afe82d-fbe1-4f8c-9b42-513740de45f9,2024-08-31 18:26:22,f14ba293-329c-4034-bac3-b0885ee6a646,b52d8365-b121-4e1f-9ee1-d4b6d5722618,transfer,1358.68,AUD,"Thompson, Allen and Smith",retail,failed,True,debit_card,"Port Amber, Yemen",True,49.93
2b4e4454-6289-4bcd-a81e-038732094f55,2024-01-26 15:33:26,a4900dac-d2d2-40e2-9904-2268ef321a94,67b3bfe0-6d46-461a-8e91-fef910892375,transfer,4039.92,AUD,"Molina, Hoffman and Rogers",dining,failed,True,credit_card,"East Gabrielle, United States Virgin Islands",True,21.27
803fc5ba-915c-4747-ba65-b7c643ec1ebb,2024-08-13 04:47:45,7d43da64-5d78-4f73-962d-4179fa0ac51e,798519d3-e4f7-41d4-9d55-af1136d24a37,credit,805.52,AUD,"Small, Dickson and Walker",utilities,failed,False,debit_card,"Holtland, Italy",True,17.69
dc6f7e43-c483-48dd-a29c-9a6512f546c9,2024-09-15 04:52:28,df0857cb-8706-48d8-a27f-2cba834d57cd,f0b3ff32-95fe-4386-a819-11c6c586bea1,deposit,1447.63,AUD,Howard Inc,utilities,pending,False,credit_card,"New Travistown, Solomon Islands",False,32.76
6ae627f9-2737-45b1-9703-425ae8cc654e,2024-07-04 05:46:35,e16f9147-4708-4c90-ab2b-96a046c6e002,1fece2e9-0dbb-4ed9-b190-94d260874f2d,withdrawal,521.14,AUD,Camacho-Brown,utilities,failed,True,debit_card,"Orozcoport, New Zealand",False,38.53
7e89fb61-343d-4e89-bdb4-84e1c5ef2f10,2024-01-26 21:32:27,fb3e63ad-da1f-452a-8825-90c7406ac14f,a5cc0267-4711-4869-b922-e5fbef183a5f,debit,2742.85,AUD,"Olson, Dunn and Schneider",utilities,pending,True,wire_transfer,"North Brian, Swaziland",False,42.05
1c3c6d27-6a75-4e33-b79c-6205e6f23fe3,2024-03-22 02:29:06,f27200d6-b0d2-47aa-a1a6-0716af2e2b29,51a5b333-bffa-48d1-901c-df6c315be251,deposit,4215.14,AUD,"Wright, Taylor and Adams",dining,pending,True,wire_transfer,"Lake Tina, Equatorial Guinea",True,33.07
86c32072-0bf5-478d-915a-8590dc4d37d8,2024-07-28 13:04:20,7d5abc80-1df1-4c5f-9bf3-b35945ee6aa5,1ab03e16-5657-4a85-a2f7-56103c9673c2,transfer,2390.66,AUD,Kent-Hood,dining,failed,False,debit_card,"Brittanystad, Iraq",True,3.96
c874bd7d-d2d6-44f0-87bf-83d14ee39d0a,2024-06-29 19:36:58,bb9da6e0-5ae5-477e-ad30-e0dd8b50e77a,5ce6bd8b-a4c6-43cc-ad48-fcc6fd7da1d4,credit,73.46,AUD,White Ltd,groceries,pending,False,debit_card,"West Dennisfort, Rwanda",False,5.5
a956a8d3-d1ca-411c-9e54-af076d5ac287,2024-04-15 09:44:09,ab764d28-f344-45c6-b577-ba2a6258663d,324d6ea0-1c43-4e61-bf22-07e3d5db8854,debit,2647.34,AUD,"Mendoza, Green and Phillips",utilities,completed,False,debit_card,"New Caitlin, North Macedonia",False,3.94
d858dbe1-4f81-4f82-92f9-42b1043c4763,2024-07-02 23:03:32,3580baef-1ecb-4506-bd74-b03c07a163d9,529c2401-0436-480d-ab22-4587e408dbeb,debit,1837.09,AUD,"Hartman, Tate and Church",groceries,pending,False,wire_transfer,"Melindaborough, India",True,45.2
e0273188-5108-44e1-8895-ed6b30a5d090,2024-03-02 04:44:23,2ebfa628-76d5-442c-afd8-e86a47a42077,1632626f-3976-48c9-be2c-1ee1a641afae,debit,266.01,AUD,Davenport-Brown,dining,completed,True,wire_transfer,"West Jenniferview, Cameroon",False,20.53
088e15ac-7e63-479c-b786-f7546a0d4b05,2024-08-21 05:21:49,61445599-6c38-4b9e-837c-21de11c11677,d80ef77b-838c-4a69-ac63-dccdd7f40f24,debit,1957.29,AUD,Henderson and Sons,groceries,pending,False,debit_card,"Amberfort, Saint Vincent and the Grenadines",False,47.77
538b8606-5989-4882-b747-6d810b799b8e,2024-03-30 10:05:33,ee34b043-8688-4d15-99f8-e7d971554553,b9c859ab-440c-4f9e-95df-e3932df3bb5d,deposit,4727.06,AUD,Chang Inc,groceries,completed,True,wire_transfer,"East Michael, Mayotte",False,3.64
97f96251-6f03-4c0f-b8cc-e69191abfd28,2024-04-29 02:34:56,13fe0133-25eb-4d17-9d17-2f5497a9f1eb,7dc4ec93-807b-4562-ae3a-cc87f4f6ae36,debit,4187.35,AUD,"Munoz, Chandler and Johnson",retail,failed,False,credit_card,"Davisside, Belgium",False,47.79
e98b44b1-862d-4b4d-bb28-2f4e46b50065,2024-01-04 00:27:38,293ff31a-7128-443d-810a-7f6dce01c10a,7edb69c1-7b5b-475a-91f8-73fd7b1f472b,transfer,3938.14,AUD,Fuentes PLC,groceries,pending,False,debit_card,"South Bryce, Netherlands",False,36.48
2bc309b9-0697-4ef9-b27c-0f1180120a8d,2024-02-20 18:57:42,8cb63d6d-db63-4bbd-bf7d-303a23a0eac0,65363b86-f1ac-4553-b07e-1ea564a401ad,transfer,3832.79,AUD,Grant-Williams,retail,failed,True,debit_card,"Brownhaven, Congo",True,47.47
1953ecb1-aa3e-45d0-9ebd-055cf4aea639,2024-03-02 06:06:02,1cd6c2d2-1c58-4f80-89b5-79db8fcd7004,86c43bee-3e0f-469d-b1ba-9fc7bc63cb53,deposit,4833.52,AUD,Peters-Ponce,retail,completed,True,debit_card,"Marissahaven, Indonesia",False,34.25
62cdd0b1-fd33-49b9-b2b0-f68e15f66e77,2024-07-13 22:14:00,db9462b4-9026-402f-be29-1fd743112589,13c22028-4638-45ca-8b52-fd7158ae8a96,debit,542.32,AUD,Wood-Shaw,dining,pending,True,debit_card,"Sarahshire, Norfolk Island",True,9.95
b3816a56-7e9a-44cf-b34e-dd515c9160c0,2024-07-09 10:53:19,dd175d62-3af4-4560-b6c1-b55c210ce319,f6bab7fb-c71f-4a4f-af0a-195864c2d422,withdrawal,3155.18,AUD,"Mullen, Santiago and Torres",groceries,completed,False,debit_card,"Port Davidtown, Netherlands Antilles",False,33.81
482a3bda-37fa-473e-a564-ccc5d76f27fa,2024-01-20 04:54:38,dde6ef66-6725-4669-97f7-c36d63c5b1c3,44e33e41-cf5a-4560-8449-8f961e16379c,deposit,4791.26,AUD,Campos Ltd,groceries,completed,True,wire_transfer,"North Blaketon, Swaziland",False,43.09
de8217cf-739d-4509-9282-f05d65ac2ad0,2024-07-30 17:04:00,905b9c88-736b-41a5-b195-37923fc3344f,63280eae-b704-4591-8606-88a2a62f10aa,transfer,604.67,AUD,"Lewis, Bryant and Garrett",retail,completed,False,debit_card,"Port Vincentland, Bangladesh",False,18.67
9aa919cb-8f4d-4944-acf3-9449828a11e1,2024-07-12 02:36:20,0a17c603-10a5-485e-a5e0-e3a47e0a2ecb,1332065d-fa6d-4ccc-8fed-a70f93db8bae,credit,3507.3,AUD,Smith-Brennan,utilities,completed,False,debit_card,"South Aprilview, Bulgaria",False,27.64
09e57ff4-a26e-4465-81f3-f890f539effe,2024-02-22 20:22:25,2854d125-49e2-4c5d-8a0e-271d63eb7a93,0ade57df-2769-4b43-a47a-758739ebb3b4,transfer,2137.27,AUD,"Reese, Smith and Hernandez",utilities,completed,False,wire_transfer,"New Jasonbury, Malawi",True,12.49
ec06ad02-27de-4bc5-8963-44b9bf0e406d,2024-08-21 04:19:06,b6e78da7-1561-4daf-b3f1-7f179d4a0edf,c91da4af-100b-4b5e-9d24-a2aee88d0ad8,withdrawal,2045.58,AUD,Wheeler and Sons,groceries,failed,True,wire_transfer,"Stevenside, Belarus",False,16.8
8fed55cb-9ce9-4384-b428-15d949503dae,2024-07-12 09:50:10,ad245d39-292f-4742-986a-ba19a459ea45,30acbe92-f61c-4d6b-9f3b-63692e5ff26e,transfer,3769.73,AUD,"Turner, Mcdaniel and Kim",retail,completed,False,credit_card,"Lake Christopher, Germany",True,20.95
42293f9b-edc5-40fc-8642-de7a808838e1,2024-08-14 14:38:35,47846d62-9858-46fd-b17c-108b7194e516,691f2372-9d48-46e3-bb4c-169d1c018553,credit,3093.33,AUD,Murphy PLC,dining,failed,True,credit_card,"West Michael, Netherlands Antilles",True,5.31
b9f7943f-53a3-4343-943a-fb5c1176eb08,2024-03-12 07:58:43,61c50f14-2d1b-4453-b8ae-5fc26e4e64a1,5f2a4f0b-0260-41f5-90b0-62193faf1d6d,credit,2697.33,AUD,Decker Group,groceries,completed,True,debit_card,"Gentrystad, Croatia",True,25.74
7e504df6-3272-480e-ae1e-d41eb9ca06f0,2024-04-21 09:25:06,cb5b1d0f-833f-4f1b-8410-f410504e95fd,3c8253e8-b2cb-4838-a0ff-715aec358908,withdrawal,1572.53,AUD,"Wade, Atkinson and Powers",dining,completed,True,credit_card,"New Danny, Greenland",True,8.9
a5d706d3-a68a-4b44-86e9-fbb223cc9b92,2024-06-11 19:14:21,ed437974-2c3c-47af-aa71-630e4acbfc21,275b1363-1b40-4cc6-8b7e-a04580c80987,transfer,4112.54,AUD,Miller LLC,utilities,pending,False,debit_card,"West Katherine, Lebanon",False,5.73
f139b72c-4208-42ad-b6fe-592418c7fcc4,2024-01-16 08:23:42,7b8b3f5a-5304-4cb4-9371-91421f0efe10,5fd5333e-d844-437c-8e40-af4c5866b205,debit,2955.11,AUD,"Nguyen, Martinez and Smith",utilities,failed,False,debit_card,"New Joannatown, Belize",False,1.83
359d6b8b-2945-4621-b5fa-b1f99e4ac73f,2024-05-18 15:57:05,6b41335e-bb74-40c4-b7c2-658e99c58039,7f2a784d-94e7-429b-9de0-4b268145c023,transfer,3434.43,AUD,Mills-Brooks,utilities,failed,True,debit_card,"Caitlinborough, Hong Kong",True,42.56
c3a10e32-c36f-47ea-a5d1-082a61a8b364,2024-02-07 03:46:14,35da5206-12f0-4cea-a40f-06659daa6b4a,61a8fa60-0017-47cc-8b5d-f4ed72921331,deposit,2976.12,AUD,"Howard, Harris and Roach",groceries,completed,True,debit_card,"Lisabury, Libyan Arab Jamahiriya",False,8.79
60e3e506-6dd4-4f7f-8eed-ecfd3a6c0541,2024-05-12 17:15:39,a7bb6c20-b6e9-4691-b139-11a00e511797,fbc61e4d-bd84-4f88-83b8-c62b9fcf5ee8,transfer,426.22,AUD,Hicks-Phillips,retail,failed,True,credit_card,"Robertton, Papua New Guinea",True,31.77
d0ca7cab-fe5f-450d-b02f-b4858afc2a53,2024-09-01 15:57:13,828a0a49-9b0d-47fa-bc98-7dd5e6322ae1,546d945d-d5be-4d8f-ac33-da06e6616ad6,withdrawal,4752.77,AUD,Simmons-Dunn,retail,failed,False,credit_card,"Freemanbury, Tuvalu",False,1.34
0d4ee1f6-4663-4359-904d-838ec72c2e88,2024-09-03 00:16:24,66022aeb-2016-4387-aa65-2d2b1f6e317a,5813742a-5699-4599-ad3f-838dd7625593,credit,1806.99,AUD,Griffin-Jones,groceries,pending,False,debit_card,"East Rebecca, Greenland",True,46.6
21b77e71-7e5c-487e-a705-b46da8b8397e,2024-08-27 04:31:39,1bfe6279-c7cf-47ca-8bb1-c0a8aec9d581,7f4db141-cf21-41a4-860b-6b0be7131687,transfer,2120.85,AUD,Walker-Kim,groceries,pending,True,debit_card,"Wintersside, Liberia",True,29.94
f2f007bf-cce8-4f00-a8fc-31beb605042c,2024-02-08 18:21:57,32c453b7-8308-4a29-9161-621e1ddd470c,0c77f1be-36c3-451f-844f-4b4b66c58c8e,debit,922.4,AUD,Lewis and Sons,groceries,pending,False,credit_card,"Martinezview, Mayotte",True,9.16
a93af1c0-09bd-4d2d-a9d4-bdb573a197e6,2024-05-12 15:01:27,0b1a545d-3cae-4873-ab4a-e9f1e8c9be88,43f5bb22-a78e-43b0-a027-f95ba42945e2,transfer,3999.38,AUD,Young Group,retail,failed,False,wire_transfer,"New Jennifermouth, South Georgia and the South Sandwich Islands",False,31.7
4e0b346b-61fd-47fd-b213-5a4b8143c05e,2024-04-21 03:27:50,81cd579c-45d3-458d-b89d-4d2d92aaa399,3fc69d72-0a68-4201-a870-3f2afdb58a8a,deposit,262.07,AUD,Reyes Ltd,dining,completed,False,wire_transfer,"Markport, Saint Martin",False,31.26
39b3b3d6-806d-410d-af50-891ebbde6c2d,2024-06-16 21:52:42,a7ad0c8f-f23f-453a-af73-76e81c92f8d4,79a49563-e929-4e0e-8754-fc5cc008805c,withdrawal,3545.17,AUD,Wright-Mcguire,dining,pending,True,wire_transfer,"East Samantha, Guyana",True,39.68
52f71435-43bf-44d7-9a78-195602c560a4,2024-05-23 07:32:40,e255cd3b-3e92-4898-8793-5b64a1c06fd2,b47ea5bd-bac3-4b90-87a5-1e41287542bc,deposit,4578.96,AUD,Mitchell-Walker,retail,completed,False,wire_transfer,"East Robertville, Saint Barthelemy",True,37.94
38e3f826-17a9-4025-9b0a-4e527a1ff04b,2024-02-06 00:08:04,9fe7557f-c77f-4287-8517-ba545d8a0fe4,e9f91118-9ac8-4639-a4f9-18422ed9b8b4,withdrawal,3486.13,AUD,Morton-Walker,utilities,failed,True,debit_card,"Chavezburgh, Bangladesh",True,33.37
1723a2cd-2427-4f69-80f6-7bfb2ac259ea,2024-03-31 03:33:57,1c40a7df-7e0a-40d5-9ea1-b555ec97116f,3a20fe04-41e9-4380-b7f0-2ef7e7a84684,credit,2061.67,AUD,Nguyen-Lawrence,retail,failed,False,debit_card,"New Adam, Guam",True,37.84
5936e705-fa6b-4d69-b419-a7f182d60458,2024-04-11 00:25:12,6683aff2-48e8-41e8-8b0b-c919c6c61657,d5424827-d97e-443d-b25c-dcc1a8ad4a37,credit,3940.23,AUD,Leonard-Miles,retail,failed,False,debit_card,"New Laurieland, Iran",False,40.72
646a13aa-28a0-4f69-8ce7-d262e5dee679,2024-06-17 04:00:09,1997351f-a37d-426c-9169-1859fdffa9db,192215f0-8d7d-407b-bf7b-b98431920211,deposit,330.39,AUD,Patel Ltd,groceries,completed,True,credit_card,"North Thomasstad, North Macedonia",True,39.95
9aba285a-d19a-4bc1-8b76-4900c900a848,2024-08-14 18:23:20,e6efc2f5-c4a9-4f55-b51c-4f636f2fbf45,30ee436c-584c-4d5c-9331-f060f77b00db,withdrawal,4316.07,AUD,Smith-Jones,groceries,completed,False,credit_card,"Gonzalezmouth, Barbados",False,28.45
f09ee9f6-37c9-4900-945c-08896260afa4,2024-07-02 18:29:02,fa4708a4-74dc-47e2-bb03-b496edb6659f,45927759-8c8f-4cf4-bcd3-7991289d40f8,credit,1044.76,AUD,Fitzgerald-Chang,retail,failed,True,debit_card,"Simsburgh, Western Sahara",True,1.18
f75cb59c-e2a8-4196-95d6-ec81de19f4ec,2024-09-11 01:54:57,580b64ec-5c96-46b7-9478-61108596a355,1ed9051a-17a8-4a73-93d2-b4594522846f,deposit,814.01,AUD,"Leon, Carter and Ramos",retail,failed,False,debit_card,"East Dustin, Micronesia",False,28.09
cf56c499-efdc-4c5f-b05a-d864a2026b9d,2024-08-16 05:33:21,b4a8732d-7cb8-4463-95ae-0b09a65c7d96,69a82390-9c1d-4ef4-a3a4-2bb0e422475a,withdrawal,2878.87,AUD,Williams-Brewer,dining,failed,True,debit_card,"Tinastad, Ghana",True,30.9
77e2d3b4-cae7-4509-a030-82ad91fc7217,2024-06-19 14:01:35,3ec01d90-8603-473f-a2a4-c49878c1e566,f36d42ed-793b-48b4-af44-9a3ab3bcab68,withdrawal,4489.61,AUD,"Welch, Reese and Perry",retail,completed,False,credit_card,"Danielmouth, Brazil",True,11.19
bbfca54e-caa5-41e7-b470-372890f53c00,2024-02-15 04:22:48,332d9b07-6a8a-40fc-ae40-69e676c95f6a,c45eb715-a9c4-43bc-9bca-7217833e6c99,transfer,4306.87,AUD,"Miller, Gill and Jimenez",utilities,completed,True,credit_card,"Angelachester, Poland",True,9.01
9c8a54fe-4ab3-4071-975a-45d94195e0e5,2024-08-11 23:04:20,43122701-cc02-443e-8b89-33a06b48e0b0,8050f2d0-8dc8-4597-8494-f6e5cdc8fc36,withdrawal,3022.91,AUD,"Robinson, Grant and Rivera",utilities,failed,True,wire_transfer,"South Nicoleton, Slovenia",True,29.0
a7657148-8781-4e3b-a6bf-d79d2208aa5b,2024-09-08 18:03:24,faa1ef7a-1f4d-48d4-9397-ac6d56f9672b,2a057a77-ecb4-4210-a129-0c112c2e0666,withdrawal,2253.05,AUD,Williams Inc,utilities,pending,False,credit_card,"Gibsonmouth, Mozambique",True,3.53
c2739cd5-2882-46bb-8f9d-9087a1aa4252,2024-07-16 17:43:45,d59f1488-3f04-428d-839c-8b6816896ca5,58b60940-e784-4f88-b2ff-235e197eaa7a,withdrawal,4855.85,AUD,Peterson Group,retail,failed,True,credit_card,"East Robert, Namibia",True,48.74
00d559bd-6409-4cca-af0c-ecbbc4da7636,2024-04-05 06:24:39,97856400-6175-43c5-b077-ea9868c2fc36,ee02fa5c-b516-4c51-ba36-17d88b7e1905,credit,3958.64,AUD,Matthews LLC,utilities,completed,True,debit_card,"Stanleychester, Lao People's Democratic Republic",True,37.0
97904f3f-c718-4d95-ba80-79ed1f7638cd,2024-01-02 14:24:31,94d7b5a2-99e3-4bac-9d70-caa8463270fc,57d643fd-d80c-48e4-b6df-69c471224f5c,debit,658.55,AUD,"Brandt, Turner and Paul",retail,completed,True,debit_card,"Gillberg, Yemen",False,8.1
8a97b8dc-f15b-4eb2-af70-0a8a52b92497,2024-06-23 13:46:09,eaa712ea-b643-495f-bb8c-9bc7717d6f76,e34ad72b-2594-4b09-8a30-3a065131f581,transfer,658.14,AUD,Miller-Logan,dining,failed,True,wire_transfer,"Ortizton, Saint Helena",False,43.89
228970de-e539-4f55-b857-9a2f00d6a496,2024-07-08 17:40:50,20f7c6e5-c225-4a12-a94a-3b9c3dd86ca7,afdf1fc7-06c2-458f-822b-b2ba335ab9d6,credit,1540.31,AUD,Richardson-Nguyen,groceries,completed,False,credit_card,"Griffinchester, Bhutan",False,16.07
5142beb9-95f8-4fa2-9126-9363de9ce62f,2024-06-01 17:30:25,c74c5983-fd52-4ea5-98a5-1c758f76b957,4932f891-edc7-4095-bcfb-b7303c5d0ed4,deposit,703.25,AUD,Murray Ltd,retail,pending,False,credit_card,"Jacobchester, Saint Pierre and Miquelon",False,4.27
5525a3b9-d8e3-422f-8ef0-efd10d502159,2024-01-09 20:12:23,195a949f-bcee-45db-b684-9b9833b9875c,8365e6b8-14db-4575-a2b2-7c6d472027b1,debit,2722.89,AUD,Wolfe LLC,retail,pending,False,debit_card,"Port Amytown, Zambia",False,31.96
814c439f-aaf6-4d61-b662-391acf2dfc90,2024-06-12 06:47:46,78f2a30e-3592-4e6a-a227-f46bb930e0e2,dab3b9ff-1cdf-4ef2-8072-050b2581a42d,credit,4790.67,AUD,Ewing Inc,retail,pending,False,wire_transfer,"South Stephenton, Turkmenistan",True,14.0
10e47ce2-d207-484f-a2f5-43bee72d5a6e,2024-07-17 15:42:49,50f5b036-5400-426b-826f-dfef30271126,8d2102f0-5ee8-4a05-865c-20ae9a3b9fe8,debit,1041.51,AUD,"Green, Martinez and Gilbert",dining,pending,True,debit_card,"Smithhaven, Niue",False,34.27
3bf7ff7b-f315-461e-91c9-5dede47f1797,2024-06-18 01:23:35,e2ebe3be-3f22-4899-9149-b02c27ac85db,c75e6acd-4dc0-485b-bac6-5aa16dbe08d3,transfer,1342.68,AUD,Thomas-Simon,groceries,pending,False,debit_card,"North Williamhaven, Bhutan",True,2.56
ee7871d1-dd2e-4d97-b469-040aa78299e4,2024-02-16 00:59:42,d9af230a-a756-45a9-92bd-39e4b07be43f,3a6df662-e52a-43d0-958d-e61d381254be,deposit,2788.92,AUD,Brooks LLC,utilities,failed,False,credit_card,"Valerieside, Czech Republic",False,18.79
83d99efd-b47c-4bc6-8484-5b29d6133864,2024-06-24 06:48:51,8447cdb4-d66b-4e37-884a-6f65f5b4eb82,ef818934-e314-4b3b-83fe-6c6a0fa28127,transfer,3135.94,AUD,"Jones, Reilly and Mckay",retail,completed,True,credit_card,"South Brendabury, Pitcairn Islands",False,5.92
cbc4cd86-2381-4740-8bda-e21bbbbc3d5d,2024-01-01 11:19:33,05c755af-29b7-4849-b0bc-f2c36a34d779,298a1013-2d54-4d9c-9ac4-c38da5a73898,transfer,1399.32,AUD,Holloway-Ellis,utilities,pending,True,credit_card,"Erinmouth, Montenegro",True,15.58
cd35e6a5-a9bc-46a7-a8fc-509f661c7f02,2024-01-07 01:48:38,983a93e6-89ae-4fc7-a454-be15c2cdbda6,b775ca7e-0d21-4343-9a1e-9df96c17b2be,deposit,4576.25,AUD,Vang-Juarez,utilities,failed,True,credit_card,"North Connie, Saint Kitts and Nevis",False,32.83
fdce21e3-3658-499c-90c3-e11979b8740d,2024-07-21 19:10:06,4bd6ef12-94ab-4227-b644-b73cb0134212,9c02b2bd-509d-4435-bedf-80769c6ba1b8,deposit,2282.17,AUD,Keith Group,utilities,failed,True,wire_transfer,"New Robert, Russian Federation",False,12.3
cc627675-d292-4817-8fb8-19d4d10edf5b,2024-05-19 18:16:09,841402fe-4e01-4766-ad4e-0fdbde6556be,00bc6275-f4b3-45cd-b793-0ffc40336174,transfer,4222.85,AUD,"Smith, Patel and Garcia",dining,failed,True,credit_card,"Port Amanda, Iceland",True,31.42
dbe58618-8a99-46c3-abcc-7fbcfcb30289,2024-08-04 03:29:57,4687ccb9-6501-4412-8f3a-ec381cd25069,36c08513-51b7-4be7-89e4-aa412d0e40b0,transfer,1690.33,AUD,Crawford-Maldonado,groceries,completed,False,wire_transfer,"Darrentown, New Zealand",True,34.1
461f5545-76d1-4801-9129-b4c5d1e6e9e7,2024-02-24 21:37:00,b734102f-d891-4965-832e-eb72b6d6ff5b,1928c424-47b8-4654-a71d-3b7f653b73fc,withdrawal,4654.44,AUD,"Pugh, Johnson and Johnson",utilities,failed,False,wire_transfer,"Reevesbury, Rwanda",True,31.11
e48dec9f-c272-47f7-a218-1f31e9568431,2024-04-07 09:08:28,7f0c2d9b-f50a-4368-80db-21af0eb9a150,aea53388-d775-420b-a831-2d85a3c69d7c,debit,688.91,AUD,Wheeler Inc,groceries,completed,True,wire_transfer,"Monicaton, United Arab Emirates",False,15.53
93736a43-5e3d-4c5e-824a-f9eed9ff1456,2024-02-13 17:31:53,2f758da1-6d0f-42c5-ae34-5b77ddc1b56d,3970c46d-5afb-4b63-950d-8d6d3572fb66,credit,4719.47,AUD,Sims-Bernard,dining,pending,False,wire_transfer,"Alanbury, Antigua and Barbuda",False,13.29
ee120654-691a-4543-8e1c-d5fb7883c9d1,2024-03-16 12:49:21,729e0658-f894-450d-b0bc-169ccd451646,03187000-a51a-41a5-9635-1280c4cc0e87,deposit,3185.59,AUD,Wallace LLC,retail,failed,True,wire_transfer,"Port Danielle, Tajikistan",True,28.07
512ef06c-ee9c-49a9-90bb-a53a6f95b3de,2024-08-29 11:12:30,3e77b173-b5fb-4058-845d-54f1d2973269,c95e9b25-da00-4e34-80f8-4ac3967a3677,transfer,1287.24,AUD,"Vazquez, Walker and Powers",retail,pending,False,credit_card,"Martinfort, Cuba",False,21.26
